0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
512,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616
513,0.3829787234042552,0.3448275862068966,0.4347826086956522,0.46938775510204067,0.65,0.625,0.4411764705882354,0.20000000000000007,0.5217391304347827,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478
514,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042
515,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478
516,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435
517,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738
518,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478
519,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478
520,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233,0.5957446808510638,0.48275862068965525,0.4347826086956522,0.3877551020408163,0.525,0.55,0.3529411764705882,0.25714285714285723,0.5217391304347827
521,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616
522,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0
523,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346
524,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233
525,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
526,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042
527,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346,0.3829787234042552,0.3448275862068966,0.4347826086956522,0.46938775510204067,0.65,0.625,0.4411764705882354,0.20000000000000007,0.5217391304347827
528,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435
529,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089
530,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346
531,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477
532,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089,0.3829787234042552,0.3448275862068966,0.4347826086956522,0.46938775510204067,0.65,0.625,0.4411764705882354,0.20000000000000007,0.5217391304347827
533,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557,0.7872340425531914,0.3448275862068966,0.15217391304347816,0.26530612244897955,0.025000000000000022,0.5,0.2941176470588235,0.3142857142857144,0.30434782608695654
534,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346
535,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738,0.5957446808510638,0.48275862068965525,0.4347826086956522,0.3877551020408163,0.525,0.55,0.3529411764705882,0.25714285714285723,0.5217391304347827
536,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478
537,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233
538,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738
539,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089
540,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392
541,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346
542,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827
543,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089
544,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738
545,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0
546,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
547,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478
548,0.5957446808510638,0.48275862068965525,0.4347826086956522,0.3877551020408163,0.525,0.55,0.3529411764705882,0.25714285714285723,0.5217391304347827,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
549,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042
550,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557
551,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0
552,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089
553,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478
554,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
555,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089,0.3829787234042552,0.3448275862068966,0.4347826086956522,0.46938775510204067,0.65,0.625,0.4411764705882354,0.20000000000000007,0.5217391304347827
556,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089
557,0.7872340425531914,0.3448275862068966,0.15217391304347816,0.26530612244897955,0.025000000000000022,0.5,0.2941176470588235,0.3142857142857144,0.30434782608695654,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827
558,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477
559,0.5957446808510638,0.48275862068965525,0.4347826086956522,0.3877551020408163,0.525,0.55,0.3529411764705882,0.25714285714285723,0.5217391304347827,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0
560,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
561,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478
562,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738
563,0.7872340425531914,0.3448275862068966,0.15217391304347816,0.26530612244897955,0.025000000000000022,0.5,0.2941176470588235,0.3142857142857144,0.30434782608695654,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089
564,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616
565,0.3829787234042552,0.3448275862068966,0.4347826086956522,0.46938775510204067,0.65,0.625,0.4411764705882354,0.20000000000000007,0.5217391304347827,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478
566,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089
567,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233
568,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827
569,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478
570,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738
571,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
572,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827
573,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435
574,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478
575,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233
576,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0
577,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392
578,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435
579,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478
580,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827
581,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233
582,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
583,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346,0.7872340425531914,0.3448275862068966,0.15217391304347816,0.26530612244897955,0.025000000000000022,0.5,0.2941176470588235,0.3142857142857144,0.30434782608695654
584,0.17021276595744672,0.3793103448275863,0.32608695652173914,0.4285714285714285,0.275,0.3999999999999999,0.7352941176470588,0.6571428571428571,0.7391304347826089,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557
585,0.5957446808510638,0.48275862068965525,0.4347826086956522,0.3877551020408163,0.525,0.55,0.3529411764705882,0.25714285714285723,0.5217391304347827,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478
586,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478,0.3829787234042552,0.3448275862068966,0.4347826086956522,0.46938775510204067,0.65,0.625,0.4411764705882354,0.20000000000000007,0.5217391304347827
587,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.5957446808510638,0.48275862068965525,0.4347826086956522,0.3877551020408163,0.525,0.55,0.3529411764705882,0.25714285714285723,0.5217391304347827
588,0.3829787234042552,0.3448275862068966,0.4347826086956522,0.46938775510204067,0.65,0.625,0.4411764705882354,0.20000000000000007,0.5217391304347827,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392
589,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738
590,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478,0.5957446808510638,0.48275862068965525,0.4347826086956522,0.3877551020408163,0.525,0.55,0.3529411764705882,0.25714285714285723,0.5217391304347827
591,0.6382978723404256,1.0000000000000002,0.782608695652174,0.6326530612244898,0.6250000000000001,0.44999999999999996,0.6176470588235293,0.5714285714285715,0.7826086956521738,0.6170212765957446,0.6896551724137931,0.021739130434782594,0.0,0.275,0.55,0.6470588235294118,0.4,0.5652173913043477
592,0.5744680851063828,0.10344827586206895,0.6956521739130433,0.8979591836734693,0.6749999999999999,0.35,0.2941176470588235,0.5142857142857143,0.8260869565217392,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827
593,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616
594,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478
595,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557,0.6808510638297871,0.034482758620689724,0.4782608695652174,0.510204081632653,0.42499999999999993,0.8999999999999999,0.3529411764705882,0.2857142857142857,0.43478260869565233
596,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346
597,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478
598,0.7872340425531914,0.3448275862068966,0.15217391304347816,0.26530612244897955,0.025000000000000022,0.5,0.2941176470588235,0.3142857142857144,0.30434782608695654,0.31914893617021267,0.4482758620689655,0.28260869565217384,0.12244897959183676,0.07499999999999996,0.7749999999999999,0.05882352941176472,0.48571428571428565,0.13043478260869557
599,0.7659574468085106,1.0000000000000002,0.34782608695652173,0.12244897959183676,0.025000000000000022,0.55,0.6470588235294118,0.6285714285714287,0.9565217391304346,0.34042553191489355,0.1724137931034484,0.5434782608695651,0.5510204081632653,0.35,0.6000000000000001,0.5294117647058824,0.5142857142857143,0.6956521739130435
600,0.6170212765957446,0.13793103448275867,0.0,0.20408163265306123,0.07499999999999996,0.0,0.5588235294117646,0.48571428571428565,0.652173913043478,0.276595744680851,0.48275862068965525,0.23913043478260865,0.22448979591836726,0.0,0.9750000000000001,0.676470588235294,0.7999999999999999,0.8695652173913042
601,0.31914893617021267,0.24137931034482762,0.5652173913043478,0.36734693877551017,0.525,0.575,0.26470588235294124,0.25714285714285723,0.5217391304347827,0.276595744680851,0.413793103448276,0.4782608695652174,0.6326530612244898,0.42499999999999993,0.7749999999999999,0.5294117647058824,0.4285714285714285,0.43478260869565233
602,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616,0.36170212765957444,0.517241379310345,0.23913043478260865,0.26530612244897955,0.20000000000000007,0.9750000000000001,1.0,0.6857142857142856,0.7391304347826089
603,0.7021276595744681,0.2068965517241379,0.5434782608695651,0.6530612244897958,0.3750000000000001,0.35,0.17647058823529405,0.4,0.652173913043478,0.44680851063829774,0.2068965517241379,0.5869565217391305,0.4897959183673468,0.65,0.3999999999999999,0.9705882352941176,0.5142857142857143,0.21739130434782616
604,0.46808510638297873,0.10344827586206895,0.4130434782608695,0.22448979591836726,0.525,0.875,0.0,0.0,0.0,0.0,0.27586206896551735,0.6956521739130433,0.510204081632653,0.5000000000000001,0.8999999999999999,0.6176470588235293,0.4,0.652173913043478
